index,productId,Title,userId,Helpfulness,Score,Time,Text,Cat1,Cat2,Cat3
27513,B000JGI1FQ,"23"" Balaenoptera Musculus Radio Remote Control Racing Boat (colors may vary)",AP4UAKYFPASZK,0/0,3.0,1296345600,really fun fast boat battery life extremely short go far away use disappointed quickly charge run although difficult operate assemble figure without instruction instruction bad translation chinese essentially useless except comic relief important note boat operate water since water completes circuit battery although diagram inside boat show test touching two propeller shaft,toys games,hobbies,radio control
15006,B000E176PW,"Late July Organic Peanut Butter Sandwich Crackers, 1.3-Ounce Pouches in 12-Count Boxes (Pack of 4)",A30LHZRO3PAW2O,0/0,5.0,1219795200,age 12 49 year love four pack perfect snack lunch pre post game travel well car backpack change thing highly recommend,grocery gourmet food,snack food,crackers
1593,B00006966I,Playtex Playtex VentAire Advanced Standard Bottle Gift Set,A37R7FLIIGUF0V,4/5,4.0,1059091200,received registry subsequently bought two additional 3 pack 6 oz size always washing bottle overall bottle good experience u sleek design great various diaper bag insulated cooler bag easy handle bottle system easy clean issue leak provided vented disk inserted back correctly easy run nail along inside edge vented disk pressing base piece ensure snug fit issue system medium flow nipple daughter sucking hard collapsing nipple 6 week stage 1 nipple beginning take long time feed wind frustrated full gas stage 2 nipple advanced point run quickly poking hole bailing systen tried gerber silicon medium flow replacement nipple come 6 pack fit bottle worked like charm baby happy burp like champ try one avent one playtex disposable bottle like either give try,baby products,feeding,gift sets
20387,B000A76ZYS,PetSafe Pawz Away Instant Pet Barrier,AWXUW2K160JTV,0/0,4.0,1256774400,well working funtions cat great feel collor bit bulky cat seem mind,pet supplies,dogs,training behavior aids
13564,B0001APV44,Nozovent Anti-Snore 2 Box,A559H1GV6XL3X,11/11,5.0,1208908800,hurt first others said week breakin got used able stop using afrin multiple time per week keep sinus open suffer sleep apnea desired effect wish always stay nose night pop sometimes hard find bedding,health personal care,health care,sleep snoring
23607,B000BRWX0W,"Petsport Survivor Tire Trax, 6-Inch",A2OJRMM3YD7S32,1/2,5.0,1276473600,dog love tire chewed month would definitely purchase another,pet supplies,dogs,toys
13714,B000BN32ME,Q3 AlcoHAWK ABI Breath Alcohol Screener,A1GYWYS3P9WBIC,3/3,3.0,1209945600,purchased week ago tried well friend try see worked basically seems like maker product said really want people thinking drive giving reading 07 something let make thing multiply real reading 2 one night 4 beer 2 hour recommended 20 minute waiting period afterwards blew 14 last weekend end night blew 33 driving shape far blacked friend night following 20 minute delay period well blew 37 105lb girl pretty sure anywhere near considering conversation instruction manual said deep coma 40 dead side consistent blow wait 2 minute nearly identical everytime guess need know real number corresponds telling going try calibrating time return though,health personal care,medical supplies equipment,health monitors
31784,B0002VNPL8,Sing Along CD Player,A36ZBRIBP6MV6L,1/1,2.0,1314748800,purchased cd player read review stopped working however still ordered thinking isolated case son loved cd player especially could sing along microphone however reviewer indicated stoppped working month purchased still oldest son 6 use decoration,toys games,electronics for kids,music players karaoke
14414,B000GQN8L6,Baby Star Cotton Candy Mini,A24NYQBD6N8061,5/5,2.0,1215216000,bought love look thought daughter would enjoy personal sized blanket beautiful blanket soft baby chewer fuzz cotton candy blanket come mouth also satin border much stiffer expected bought little giraffe chenille blankie much happier,baby products,nursery,bedding
33264,B0002KI3XO,AmLactin Alpha Hydroxy Therapy Moisturizing Body Lotion,A1BPL1U71YBU1W,4/5,4.0,1320624000,got form local store article read work great foot body bad callus food know disgusting sorry used every night week began disappear make foot soft absolutely amazing however cracked heel callus come back use lotion continuously guess downside found hard way stopped using foot felt like velvet know generic name ammonium lactate topical exactly stuff cheaper,beauty,skin care,body
25121,B000KUHFGM,Marpac Dohm-DS Dual Speed Sound Conditioner,A2WKZC4T11762T,9/10,5.0,1285372800,used one twenty year parent bought one young moved tried several electronic sound conditioner hated sleep sound electronic wave crashing bird cricket chirping want listen bird cricket turn sleepmate sleepmate make white noise adjust tone volume white noise turning outside vent cover changing speed use speaker motor inside creates sound drown someone snoring next good job covering background noise noticeable bought one wife dating got married two tried time put one night stand wow even better stereo creates nice pleasing blend white noise surround sleep purchased extra one kid 50 pop kid get one want two buy second one old enough always travel one help block hotel background noise hard sleep people coming going night long listening elevator ding friend recommended sleepmate say take week get acclimated white noise people already two try side bed night never want go back one like switching radio fm stereo,health personal care,baby child care,health care
10346,B000AY9V06,"Carr's Table Water Crackers, Roasted Garlic & Herbs, 4.25-Ounce Boxes (Pack of 6)",A3F3B1JPACN215,0/0,5.0,1186358400,carr cracker good cracker get tasty sized right sturdy enough dipping,grocery gourmet food,snack food,crackers
20036,B000PD68GC,Enchanted Renaissance Ball,A3DIY5CGO01CDY,1/1,4.0,1254355200,bought doll set daughter love enchanted movie love doll loyally play often say likeness actor impressive also quality doll clothing great truly wonderful gift avid fan movie character,toys games,dolls accessories,dolls
4531,B000086JZY,Andrea EyeQ's Undereye Circle Complex - .5 fl oz,A3SIQIYDY5FCE8,1/1,1.0,1123200000,high hope product rave 4 28 04 review texture feel cream great unfortunately time tried worsened undereye circle much stop fortunately vita k solution dark circle eye work much better visibly lightening lifting improving area immediately time,beauty,skin care,eyes
9612,B0009MGGKC,Lovely Eau de Parfum for Women by Sarah Jessica Parker,A1PPAG2YYW3QK7,2/2,5.0,1179619200,usually like floral type perfume like spicier one perfume exception really strong little go long way well worth price perfect scent spring summer,beauty,fragrance,women s
27210,B0002HYENK,Rainbow Stacker and Shape Sorter,AGU707MSZ318A,0/0,5.0,1295049600,toy well made great alternative stacking ring young one different colored disk stack via joint fit together instead vertical peg piece used imaginative play kid grow older sandwich cooky etc overall attractive versatile toy,toys games,baby toddler toys,stacking nesting toys
29277,B000FFIL60,"Numi Tea Jasmine Pearls, Flowering Tea, 1 lb. bag",A3CFRS5MES4I85,0/0,4.0,1304035200,price really beat better jasmine pearl much expensive pleased product price enough continue wanting purchase,grocery gourmet food,beverages,tea
37233,B000BPWT76,Badger Air-Brush Co 200-1 Siphon Feed 200NH Airbrush,A18NCBMJWIOR44,1/1,5.0,1333670400,great basic airbrush simple use easy clean well made use mostly modeling run shop air compressor water filter regulator dial air pressure 30 lb badger make great product would highly recommend,toys games,hobbies,model building kits tools
35772,B000K7JLGM,T3 Bespoke Labs 83808-SE Featherweight Professional Ionic Ceramic Tourmaline Hair Dryer,A3RIIWAA57F6NU,2/2,1.0,1328400000,t3 stopped working 3 month 3 month professional afford happen blowdrying client hair never ever happen professional blowdryer taking one chance product since bad shoulder really light weight leaf hair smooth shinny last chance t3 side note,beauty,hair care,styling tools
25228,B00004YQVT,"America's Finest FIRE RESCUE HELICOPTER PILOT 12""",A3HPN0JBU0Z4M2,0/0,5.0,1285891200,highly detailed 1 6 scale pilot w gentex sph4b helmet fit match 1 6 scale fire rescue helicopter cool get one,toys games,action toy figures,figures
30326,B0006O0C2G,"Replogle Globes Inflatable Topographical Globe, Dark Blue Ocean",A20VELKA07YFFJ,1/1,5.0,1308700800,bought globe hang office global child health really cool 27 quite large beware probably work ceiling le 15ft topographic color detailed even time zone international date line,toys games,learning education,geography
15908,B000AMRII0,Philips Sonicare Essence Power Toothbrush,A3UAXAR24H457A,1/1,5.0,1226448000,never used power toothbrush could go others recommendation pick one dentist warned receding gum line recommended sonicare gentler gum help slow loss gum tissue debated awhile getting one higher model cost got one actually think really need extra feature higher model thought quad timer would nice based brushing teeth 4 section time actually 4 recommend awkward would prefer 6 glad pay option thought getting ergonomic might better problem one fact impressed angled head much better reach around back back molar better battery indicator might nice want keep plugged time one outlet bathroom say supposed stay charged full 2 week planning plug every weekend way forget one weekend still stay charged well enough like said think really needed extra feature higher model brush head seems kind small used regular toothbrush long actually brush tooth brush gently move brush across teeth happy work complaint nothing work sound bit like giant mosquito learn quickly bump teeth brush handle sound really loud vibration startling bump teeth week see last,health personal care,personal care,oral hygiene
18295,B000BTHJKO,SHALIMAR For Women By GUERLAIN Eau De Toilette Spray,AHWPCDC9TMYQO,1/1,5.0,1240876800,used shalimar many year men woman comment wonderful aroma light heavy use forever,beauty,fragrance,women s
28870,B000FKLTRI,Hoodoba PURE hoodia (750MG 60 veg-caps),A2W6M51BQYPCWZ,3/6,1.0,1302220800,product deserve one star like placebo diet aid hoodia waste money time going africa actually taking hoodia directly hoodia plant chance either getting pure hoodia receiving lowest quantity remember u regulate many chemical natural diet aid market today read fine print product state product approved fda whether good bad thing fact matter one better spending money medical doctor nutritionist test determine type medication needed provide safe monitored weight loss year earlier informed science professor whey protein considered massive disgusting run ended sewer ton sludge someone came idea sell muscle building weight loss infusing body builder athlete dream shake sold continues sold million wow remember people live marketer world every anything sold hoodia yesterday acai today disgusting gmo fused whey past propaganda guaranteed confronted next superfruit exotic place claim provide miraculous result believe lie also claiming gained maximum positive result product heart racing dangerous side effect others really scrutinized researched exactly behind post buyer beware,health personal care,nutrition wellness,weight loss products
